,comment_score,Positive,Negative
529,3275,0.0,0.0
530,948,0.0,1.0
531,1021,0.2,1.0
532,1452,0.0,1.0
533,1805,0.0,1.0
534,2043,0.0,0.0
535,3827,0.5,1.0
536,-195,1.0,1.0
537,157,0.2328767123287671,0.9178082191780822
538,1048,0.0,0.8333333333333334
539,1347,0.0,0.6666666666666666
540,1897,0.0,1.0
541,3474,0.0,0.0
542,5758,0.0,1.0
543,5940,1.0,1.0
544,8436,0.0,1.0
545,-101,0.4,0.8666666666666667
546,-15,0.3874680306905371,0.8024296675191815
547,124,0.27983539094650206,0.8765432098765432
548,181,0.2692307692307692,0.8942307692307693
549,363,0.16129032258064516,0.8387096774193549
550,586,0.23076923076923078,0.7692307692307693
551,843,0.42857142857142855,1.0
552,1135,0.0,1.0
553,1149,0.0,1.0
554,1323,0.2,1.0
555,1368,0.5,0.5
556,1441,1.0,1.0
557,1535,0.2,1.0
558,1592,1.0,1.0
559,1712,0.5,1.0
560,2097,0.0,1.0
561,2384,0.0,1.0
562,-112,0.6363636363636364,0.5454545454545454
563,-88,0.42105263157894735,0.7368421052631579
564,686,0.3333333333333333,1.0
565,852,0.16666666666666666,1.0
566,1016,0.3333333333333333,1.0
567,1238,0.0,1.0
568,1737,0.0,1.0
569,1935,0.0,1.0
570,2715,0.0,1.0
571,4494,0.0,0.0
572,7070,1.0,1.0
573,9446,0.0,1.0
574,-149,0.5,0.5
575,-71,0.42105263157894735,0.8947368421052632
576,95,0.2562814070351759,0.907035175879397
577,227,0.2638888888888889,0.9583333333333334
578,268,0.2727272727272727,0.8363636363636363
579,562,0.16666666666666666,0.9166666666666666
580,589,0.3333333333333333,0.9166666666666666
581,699,0.16666666666666666,1.0
582,925,0.4,0.8
583,1246,0.0,1.0
584,1553,0.0,1.0
585,2297,0.0,1.0
586,-227,1.0,1.0
587,-202,0.6666666666666666,0.3333333333333333
588,369,0.20588235294117646,0.9117647058823529
589,413,0.32142857142857145,0.9285714285714286
590,455,0.5714285714285714,0.9285714285714286
591,760,0.2,0.8
592,820,0.0,1.0
593,912,0.0,1.0
594,915,0.0,0.75
595,1721,0.0,1.0
596,2522,0.0,1.0
597,3569,0.0,1.0
598,4024,0.0,1.0
599,71,0.20883534136546184,0.9370816599732262
600,143,0.33653846153846156,0.9038461538461539
601,370,0.22727272727272727,0.7727272727272727
602,621,0.25,1.0
603,642,0.08333333333333333,1.0
604,703,0.5,1.0
605,704,0.5,0.875
606,790,0.0,1.0
607,1274,0.5,1.0
608,1902,0.6666666666666666,0.6666666666666666
609,1960,0.0,1.0
610,3545,0.0,1.0
611,3884,0.0,1.0
612,4651,0.0,1.0
613,6457,0.0,1.0
614,-45,0.3618421052631579,0.7828947368421053
615,161,0.22727272727272727,0.9285714285714286
616,193,0.28865979381443296,0.9484536082474226
617,365,0.34375,0.90625
618,443,0.0625,0.9375
619,1191,0.0,0.6666666666666666
620,1429,0.0,1.0
621,1669,0.0,1.0
622,1934,1.0,1.0
623,2101,0.0,1.0
624,2649,0.0,1.0
625,2869,0.0,1.0
626,3513,0.0,1.0
627,3534,0.0,1.0
628,5211,0.0,1.0
629,5961,0.0,1.0
630,6,0.2637089618456078,0.895829636202307
631,68,0.24932975871313673,0.9276139410187667
632,342,0.22857142857142856,0.9142857142857143
633,466,0.34782608695652173,0.9565217391304348
634,713,0.3333333333333333,0.8888888888888888
635,1012,0.3333333333333333,1.0
636,1242,0.6,1.0
637,1520,0.0,1.0
638,2498,0.5,1.0
639,3217,1.0,1.0
640,4456,0.0,1.0
641,-265,0.6666666666666666,1.0
642,72,0.23520485584218512,0.9165402124430956
643,87,0.2717842323651452,0.9107883817427386
644,215,0.27848101265822783,0.8987341772151899
645,756,0.2857142857142857,0.8571428571428571
646,1608,0.0,1.0
647,1786,0.0,1.0
648,2027,0.0,1.0
649,2616,1.0,1.0
650,3328,0.0,1.0
651,3510,0.0,1.0
652,3580,0.0,1.0
653,7175,1.0,1.0
654,-181,0.2,0.8
655,-133,0.0,1.0
656,-119,0.3,0.4
657,58,0.2740112994350282,0.9171374764595104
658,255,0.14492753623188406,0.9130434782608695
659,258,0.18032786885245902,0.9508196721311475
660,320,0.27586206896551724,0.9655172413793104
661,665,0.18181818181818182,1.0
662,854,0.0,0.6666666666666666
663,883,0.5,0.8333333333333334
664,1098,0.0,1.0
665,1259,0.0,1.0
666,1665,1.0,0.0
667,1773,0.0,1.0
668,2207,0.0,1.0
669,3345,0.0,1.0
670,4058,0.0,0.0
671,4088,0.0,1.0
672,4747,0.0,1.0
673,8725,0.0,1.0
674,-104,0.4117647058823529,0.7647058823529411
675,107,0.2467948717948718,0.9326923076923077
676,221,0.2564102564102564,0.9615384615384616
677,266,0.2463768115942029,0.9420289855072463
678,271,0.2857142857142857,0.9523809523809523
679,424,0.09523809523809523,1.0
680,882,0.4,1.0
681,997,0.4,0.8
682,1124,0.2222222222222222,0.7777777777777778
683,1150,0.3333333333333333,1.0
684,1769,0.0,1.0
685,1817,1.0,1.0
686,1862,0.0,1.0
687,2164,0.0,1.0
688,3094,0.5,1.0
689,3608,0.0,1.0
690,3733,0.0,1.0
691,3886,0.0,1.0
692,6042,1.0,1.0
693,6066,0.0,1.0
694,-96,0.5625,0.8125
695,9,0.2612599892694773,0.8957727388247254
696,316,0.23076923076923078,0.8974358974358975
697,407,0.26666666666666666,0.9333333333333333
698,554,0.15789473684210525,0.9473684210526315
699,744,0.0,1.0
700,789,0.375,1.0
701,897,0.2,1.0
702,920,0.375,0.875
703,968,1.0,1.0
704,1476,0.0,1.0
705,1675,0.0,1.0
706,2191,0.0,1.0
707,3174,1.0,1.0
708,5403,0.0,1.0
709,-24,0.3656462585034014,0.7925170068027211
710,27,0.2593642437740433,0.9015995140716744
711,63,0.23819742489270387,0.9163090128755365
712,158,0.30344827586206896,0.9103448275862069
713,389,0.2777777777777778,0.8888888888888888
714,397,0.20833333333333334,0.9166666666666666
715,447,0.22727272727272727,0.8181818181818182
716,754,0.0,1.0
717,796,0.1111111111111111,1.0
718,856,0.5555555555555556,0.8888888888888888
719,933,0.2857142857142857,1.0
720,959,0.0,1.0
721,1531,0.25,1.0
722,1570,0.0,1.0
723,1623,0.5,1.0
724,1693,0.0,1.0
725,2172,0.0,1.0
726,2255,0.0,1.0
727,2281,1.0,1.0
728,2760,0.0,1.0
729,3857,1.0,1.0
730,5056,0.0,1.0
731,5302,0.0,1.0
732,-169,0.0,0.0
733,51,0.27662616154395997,0.9027877055039314
734,56,0.262580054894785,0.9130832570905764
735,2287,1.0,1.0
736,2864,1.0,1.0
737,3261,0.0,1.0
738,4671,1.0,1.0
739,7242,0.0,1.0
740,9392,0.0,1.0
741,11021,0.0,1.0
742,178,0.24060150375939848,0.8796992481203008
743,353,0.1875,0.96875
744,702,0.4,1.0
745,1164,0.0,1.0
746,1739,0.0,1.0
747,2444,0.0,1.0
748,4076,0.0,1.0
749,6709,0.0,1.0
750,7711,0.0,1.0
751,-198,1.0,0.0
752,-136,0.25,1.0
753,234,0.2972972972972973,0.9324324324324325
754,239,0.22388059701492538,0.8656716417910447
755,341,0.23684210526315788,0.9473684210526315
756,610,0.4166666666666667,1.0
757,891,0.1111111111111111,0.8888888888888888
758,1437,1.0,0.0
759,3502,1.0,1.0
760,3905,1.0,1.0
761,150,0.3028571428571429,0.9085714285714286
762,279,0.2978723404255319,0.8936170212765957
763,574,0.3333333333333333,1.0
764,1426,0.0,1.0
765,1800,0.0,1.0
766,-290,1.0,0.0
767,52,0.2791411042944785,0.9072085889570553
768,146,0.31952662721893493,0.9112426035502958
769,346,0.2413793103448276,0.8620689655172413
770,546,0.1875,0.9375
771,608,0.4166666666666667,1.0
772,694,0.2857142857142857,1.0
773,1263,0.0,1.0
774,1307,0.2857142857142857,1.0
775,1328,0.0,1.0
776,1762,0.5,1.0
777,1849,0.0,1.0
778,2066,0.0,1.0
779,2219,0.0,1.0
780,2714,0.0,1.0
781,3838,0.0,1.0
782,3961,0.0,1.0
783,5073,0.0,1.0
784,10036,0.0,1.0
785,-77,0.47058823529411764,0.7941176470588235
786,-47,0.4748201438848921,0.7769784172661871
787,446,0.16666666666666666,0.8888888888888888
788,459,0.3333333333333333,0.9166666666666666
789,577,0.0,0.8888888888888888
790,585,0.3076923076923077,0.8461538461538461
791,861,0.0,1.0
792,1046,0.3333333333333333,1.0
793,1103,0.0,0.8
794,1236,0.5,1.0
795,1253,0.0,1.0
796,2140,0.0,1.0
797,3387,0.0,1.0
798,4316,0.0,1.0
799,4716,0.0,1.0
800,6889,0.0,1.0
801,174,0.21008403361344538,0.9495798319327731
802,712,0.3333333333333333,1.0
803,825,0.6,1.0
804,946,0.25,1.0
805,1641,0.0,1.0
806,2412,0.0,1.0
807,3951,0.5,1.0
808,-121,0.4444444444444444,0.7777777777777778
809,-86,0.2727272727272727,0.9090909090909091
810,-82,0.5,0.7666666666666667
811,17,0.2636717062634989,0.8976241900647948
812,79,0.2583201267828843,0.919175911251981
813,170,0.2773722627737226,0.9124087591240876
814,209,0.26744186046511625,0.9534883720930233
815,661,0.4,1.0
816,1060,0.0,1.0
817,1346,0.0,1.0
818,1453,0.0,1.0
819,-36,0.39908256880733944,0.7935779816513762
820,103,0.24929178470254956,0.9235127478753541
821,236,0.2676056338028169,0.9154929577464789
822,253,0.13559322033898305,0.9322033898305084
823,675,0.5,0.875
824,738,0.14285714285714285,1.0
825,989,0.0,1.0
826,1116,0.0,1.0
827,1484,0.0,1.0
828,1896,0.0,1.0
829,2180,0.5,1.0
830,2338,0.0,1.0
831,3251,0.0,1.0
832,3501,0.0,1.0
833,-320,1.0,0.0
834,-16,0.38009049773755654,0.8099547511312217
835,276,0.27906976744186046,0.9534883720930233
836,509,0.0,0.8571428571428571
837,592,0.26666666666666666,1.0
838,1250,0.0,1.0
839,1287,0.0,1.0
840,1334,0.0,1.0
841,2572,0.0,1.0
842,2755,0.0,1.0
843,3409,0.5,1.0
844,3756,0.0,1.0
845,7706,0.0,1.0
846,-178,0.0,1.0
847,-170,1.0,1.0
848,-55,0.4864864864864865,0.7567567567567568
849,139,0.2889908256880734,0.908256880733945
850,246,0.31343283582089554,0.9552238805970149
851,1190,0.0,1.0
852,1196,0.0,1.0
853,1770,0.0,1.0
854,1781,0.0,1.0
855,1888,0.0,0.5
856,1999,0.0,1.0
857,2165,0.0,1.0
858,2803,0.0,1.0
859,2865,0.0,1.0
860,3548,0.0,1.0
861,226,0.2676056338028169,0.8873239436619719
862,242,0.29411764705882354,0.9411764705882353
863,430,0.2,1.0
864,453,0.3157894736842105,0.9473684210526315
865,726,0.3333333333333333,0.6666666666666666
866,817,0.25,1.0
867,977,0.5,1.0
868,1009,0.0,1.0
869,1121,0.0,1.0
870,1230,0.0,0.6666666666666666
871,1997,0.0,1.0
872,3700,0.0,1.0
873,6147,1.0,0.0
874,13134,1.0,1.0
875,-276,0.0,0.0
876,-162,0.0,1.0
877,41,0.25597426470588236,0.8998161764705882
878,499,0.3076923076923077,0.6923076923076923
879,907,0.25,1.0
880,1085,0.0,1.0
881,1114,0.3333333333333333,0.6666666666666666
882,1273,0.25,0.75
883,1473,0.5,1.0
884,1574,0.0,1.0
885,1689,0.0,1.0
886,1695,0.0,1.0
887,1783,0.5,1.0
888,2051,0.0,1.0
889,3139,0.0,1.0
890,3953,0.0,1.0
891,8170,0.0,1.0
892,-183,0.0,0.6666666666666666
893,-164,0.0,1.0
894,28,0.26153846153846155,0.9108974358974359
895,33,0.2732919254658385,0.901656314699793
